Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       13    0.000    0.000    0.000    0.000 cycler.py:468(cycler)
        7    0.000    0.000    0.000    0.000 pool.py:287(__init__)
       45    0.000    0.000    0.000    0.000 posixpath.py:145(dirname)
       24    0.000    0.000    0.000    0.000 fontconfig_pattern.py:147(_value)
       13    0.000    0.000    0.000    0.000 contextlib.py:96(contextmanager)
       56    0.000    0.000    0.000    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
       27    0.000    0.000    0.000    0.000 {method 'write' of '_io.FileIO' objects}
       88    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:2138(_find_spec_legacy)
       28    0.000    0.000    0.000    0.000 process.py:125(is_alive)
        7    0.000    0.000    0.000    0.000 _base.py:191(_xy_from_xy)
      403    0.000    0.000    0.000    0.000 artist.py:1151(aliased_name)
        1    0.000    0.000    0.000    0.000 geo.py:1(<module>)
        7    0.000    0.000    0.000    0.000 parallel.py:611(_print)
       14    0.000    0.000    0.000    0.000 transforms.py:2321(_iter_break_from_left_to_right)
        7    0.000    0.000    0.000    0.000 {method 'mean' of 'numpy.generic' objects}
        1    0.000    0.000    0.000    0.000 spines.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:51(<module>)
        1    0.000    0.000    0.000    0.000 version.py:273(LooseVersion)
        1    0.000    0.000    0.000    0.000 _version.py:148(__gt__)
      243    0.000    0.000    0.000    0.000 mathtext.py:589(_get_offset)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3312(setResultsName)
      258    0.000    0.000    0.000    0.000 pyparsing.py:3162(parseImpl)
        7    0.000    0.000    0.000    0.000 disk.py:34(memstr_to_bytes)
      144    0.000    0.000    0.000    0.000 lines.py:1365(set_dash_joinstyle)
       88    0.000    0.000    0.000    0.000 os.py:704(encode)
      228    0.000    0.000    0.000    0.000 backend_bases.py:1041(set_linewidth)
        3    0.000    0.000    0.000    0.000 posixpath.py:369(realpath)
        1    0.000    0.000    0.000    0.000 polyutils.py:45(<module>)
      112    0.000    0.000    0.000    0.000 {built-in method is_builtin}
      237    0.000    0.000    0.000    0.000 pyparsing.py:3540(<genexpr>)
      144    0.000    0.000    0.000    0.000 lines.py:1161(set_markersize)
      232    0.000    0.000    0.000    0.000 posixpath.py:38(_get_sep)
        9    0.000    0.000    0.000    0.000 __init__.py:513(_get_home)
        7    0.000    0.000    0.000    0.000 transforms.py:1547(__eq__)
        1    0.000    0.000    0.000    0.000 data.py:7(<module>)
        7    0.000    0.000    0.000    0.000 cbook.py:2565(normalize_kwargs)
        7    0.000    0.000    0.000    0.000 _parallel_backends.py:118(effective_n_jobs)
       12    0.000    0.000    0.000    0.000 pyparsing.py:1812(__sub__)
        1    0.000    0.000    0.000    0.000 enum.py:1(<module>)
       13    0.000    0.000    0.000    0.000 cycler.py:529(_cycler)
       89    0.000    0.000    0.000    0.000 font_manager.py:874(set_stretch)
     1366    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
       27    0.000    0.000    0.000    0.000 {built-in method replace}
       98    0.000    0.000    0.000    0.000 cbook.py:363(__init__)
      494    0.000    0.000    0.000    0.000 _collections_abc.py:496(__iter__)
       24    0.000    0.000    0.000    0.000 ticker.py:1301(scale_range)
        8    0.000    0.000    0.000    0.000 transforms.py:2244(blended_transform_factory)
        8    0.000    0.000    0.000    0.000 transforms.py:685(padded)
        1    0.000    0.000    0.000    0.000 __init__.py:266(_reset_cache)
        1    0.000    0.000    0.000    0.000 glob.py:1(<module>)
       52    0.000    0.000    0.000    0.000 ticker.py:621(pprint_val)
       10    0.000    0.000    0.000    0.000 __init__.py:1964(pack_configure)
       47    0.000    0.000    0.000    0.000 pyparsing.py:4119(__init__)
     1414    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
      208    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
        7    0.000    0.000    0.000    0.000 transforms.py:2211(__eq__)
      131    0.000    0.000    0.000    0.000 functools.py:73(wraps)
      350    0.000    0.000    0.000    0.000 {method 'ravel' of 'numpy.ndarray' objects}
      144    0.000    0.000    0.000    0.000 lines.py:983(set_linewidth)
        2    0.000    0.000    0.000    0.000 patches.py:625(__init__)
        1    0.000    0.000    0.000    0.000 imp.py:7(<module>)
        5    0.000    0.000    0.000    0.000 ssl.py:114(_import_symbols)
      284    0.000    0.000    0.000    0.000 sre_compile.py:545(isstring)
        1    0.000    0.000    0.000    0.000 reduction.py:10(<module>)
       42    0.000    0.000    0.000    0.000 {built-in method pipe}
       18    0.000    0.000    0.000    0.000 pyparsing.py:3810(__init__)
      189    0.000    0.000    0.000    0.000 rcsetup.py:119(validate_bool)
      144    0.000    0.000    0.000    0.000 lines.py:1125(set_markeredgewidth)
      246    0.000    0.000    0.000    0.000 fontconfig_pattern.py:151(<listcomp>)
     1376    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
       90    0.000    0.000    0.000    0.000 font_manager.py:892(set_size)
     1218    0.000    0.000    0.000    0.000 mathtext.py:2406(_get_font)
        5    0.000    0.000    0.000    0.000 backend_bases.py:2304(mpl_connect)
      681    0.000    0.000    0.000    0.000 mathtext.py:2414(get_state)
      333    0.000    0.000    0.000    0.000 pyparsing.py:434(__len__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2822(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1156(<listcomp>)
      144    0.000    0.000    0.000    0.000 lines.py:1418(set_solid_capstyle)
        1    0.000    0.000    0.000    0.000 __init__.py:1906(readprofile)
        1    0.000    0.000    0.000    0.000 calendar.py:6(<module>)
        1    0.000    0.000    0.000    0.000 _subplots.py:109(update_params)
       39    0.000    0.000    0.000    0.000 posixpath.py:221(expanduser)
      356    0.000    0.000    0.000    0.000 pyparsing.py:3229(<genexpr>)
      857    0.000    0.000    0.000    0.000 path.py:273(should_simplify)
        8    0.000    0.000    0.000    0.000 os.py:212(makedirs)
        4    0.000    0.000    0.000    0.000 axis.py:692(_set_scale)
        3    0.000    0.000    0.000    0.000 posixpath.py:377(_joinrealpath)
        4    0.000    0.000    0.000    0.000 AdBandits.py:23(__init__)
      144    0.000    0.000    0.000    0.000 lines.py:1378(set_solid_joinstyle)
        4    0.000    0.000    0.000    0.000 transforms.py:1381(get_matrix)
       13    0.000    0.000    0.000    0.000 cycler.py:191(_from_iter)
       13    0.000    0.000    0.000    0.000 function_base.py:9(linspace)
       12    0.000    0.000    0.000    0.000 {built-in method mkdir}
      142    0.000    0.000    0.000    0.000 sre_parse.py:67(__init__)
       47    0.000    0.000    0.000    0.000 pyparsing.py:4135(__ilshift__)
      152    0.000    0.000    0.000    0.000 sre_parse.py:74(opengroup)
        1    0.000    0.000    0.000    0.000 _cm_listed.py:1(<module>)
        1    0.000    0.000    0.000    0.000 gridspec.py:416(get_position)
      142    0.000    0.000    0.000    0.000 sre_parse.py:758(fix_flags)
        1    0.000    0.000    0.000    0.000 message.py:106(Message)
        7    0.000    0.000    0.000    0.000 context.py:39(cpu_count)
       23    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:859(spec_from_loader)
      126    0.000    0.000    0.000    0.000 mathtext.py:1271(__init__)
      223    0.000    0.000    0.000    0.000 _distn_infrastructure.py:710(<genexpr>)
      179    0.000    0.000    0.000    0.000 path.py:616(unit_rectangle)
      127    0.000    0.000    0.000    0.000 _weakrefset.py:36(__init__)
       22    0.000    0.000    0.000    0.000 locale.py:625(getpreferredencoding)
        1    0.000    0.000    0.000    0.000 process.py:10(<module>)
       12    0.000    0.000    0.000    0.000 numeric.py:2967(__enter__)
       96    0.000    0.000    0.000    0.000 text.py:1259(get_usetex)
      176    0.000    0.000    0.000    0.000 text.py:47(_wrap_text)
       35    0.000    0.000    0.000    0.000 __init__.py:98(_cnfmerge)
      180    0.000    0.000    0.000    0.000 figure.py:82(<listcomp>)
        1    0.000    0.000    0.000    0.000 _encoded_words.py:6(<module>)
       79    0.000    0.000    0.000    0.000 transforms.py:373(_get_intervaly)
      212    0.000    0.000    0.000    0.000 pyparsing.py:2112(__str__)
        1    0.000    0.000    0.000    0.000 dates.py:455(DateFormatter)
        1    0.000    0.000    0.000    0.000 _iotools.py:3(<module>)
        1    0.000    0.000    0.000    0.000 numerictypes.py:957(_register_types)
        7    0.000    0.000    0.000    0.000 cbook.py:2530(index_of)
        1    0.000    0.000    0.000    0.000 polar.py:1(<module>)
       28    0.000    0.000    0.000    0.000 pyparsing.py:2701(__str__)
        9    0.000    0.000    0.000    0.000 textwrap.py:400(dedent)
      149    0.000    0.000    0.000    0.000 inspect.py:601(getmodule)
        7    0.000    0.000    0.000    0.000 connection.py:181(send_bytes)
      350    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1729(<genexpr>)
       20    0.000    0.000    0.000    0.000 axis.py:465(get_view_interval)
        9    0.000    0.000    0.000    0.000 datetime.py:321(__new__)
       24    0.000    0.000    0.000    0.000 mathtext.py:175(set_canvas_size)
       84    0.000    0.000    0.000    0.000 fontconfig_pattern.py:144(_name)
      893    0.000    0.000    0.000    0.000 {method 'end' of '_sre.SRE_Match' objects}
       36    0.000    0.000    0.000    0.000 transforms.py:2360(transform_path_non_affine)
      228    0.000    0.000    0.000    0.000 backend_bases.py:1032(set_joinstyle)
       27    0.000    0.000    0.000    0.000 mathtext.py:2426(push_state)
       58    0.000    0.000    0.000    0.000 enum.py:51(__setitem__)
      100    0.000    0.000    0.000    0.000 transforms.py:2637(get_matrix)
        1    0.000    0.000    0.000    0.000 errors.py:9(<module>)
        7    0.000    0.000    0.000    0.000 {built-in method cpu_count}
        8    0.000    0.000    0.000    0.000 core.py:7777(__init__)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:3(<module>)
       16    0.000    0.000    0.000    0.000 ticker.py:1883(__init__)
        1    0.000    0.000    0.000    0.000 path.py:31(Path)
       80    0.000    0.000    0.000    0.000 {built-in method utf_8_decode}
        2    0.000    0.000    0.000    0.000 backend_bases.py:1811(resize_event)
        1    0.000    0.000    0.000    0.000 axis.py:2004(_get_label)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:3(<module>)
       46    0.000    0.000    0.000    0.000 core.py:599(filled)
        5    0.000    0.000    0.000    0.000 _base.py:3585(get_children)
       28    0.000    0.000    0.000    0.000 axis.py:601(get_view_interval)
       57    0.000    0.000    0.000    0.000 threading.py:329(notify)
      144    0.000    0.000    0.000    0.000 lines.py:949(set_antialiased)
       97    0.000    0.000    0.000    0.000 text.py:988(set_color)
        1    0.000    0.000    0.000    0.000 _import_tools.py:1(<module>)
       22    0.000    0.000    0.000    0.000 patches.py:283(set_facecolor)
        1    0.000    0.000    0.000    0.000 parser.py:48(_timelex)
       14    0.000    0.000    0.000    0.000 connection.py:510(Pipe)
       12    0.000    0.000    0.000    0.000 mathtext.py:570(destroy)
      360    0.000    0.000    0.000    0.000 _collections_abc.py:459(__len__)
        1    0.000    0.000    0.000    0.000 _base.py:587(_set_lim_and_transforms)
        4    0.000    0.000    0.000    0.000 scale.py:69(set_default_locators_and_formatters)
        2    0.000    0.000    0.000    0.000 axis.py:704(get_children)
       14    0.000    0.000    0.000    0.000 threading.py:1108(is_alive)
      104    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:2187(_sanity_check)
        1    0.000    0.000    0.000    0.000 ast.py:26(<module>)
       70    0.000    0.000    0.000    0.000 threading.py:1230(current_thread)
       14    0.000    0.000    0.000    0.000 Evaluator.py:96(getReward)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2255(__init__)
        1    0.000    0.000    0.000    0.000 axis.py:1679(_get_label)
        2    0.000    0.000    0.000    0.000 _multivariate.py:1524(__init__)
     1341    0.000    0.000    0.000    0.000 _mathtext_data.py:1770(<genexpr>)
       73    0.000    0.000    0.000    0.000 colors.py:240(<listcomp>)
        1    0.000    0.000    0.000    0.000 spines.py:22(Spine)
       47    0.000    0.000    0.000    0.000 pyparsing.py:4122(__lshift__)
       27    0.000    0.000    0.000    0.000 pyparsing.py:2887(parseImpl)
      164    0.000    0.000    0.000    0.000 axis.py:1281(get_major_formatter)
      113    0.000    0.000    0.000    0.000 font_manager.py:833(set_style)
      144    0.000    0.000    0.000    0.000 colors.py:676(__init__)
       14    0.000    0.000    0.000    0.000 axis.py:1471(set_label_text)
        7    0.000    0.000    0.000    0.000 queue.py:30(__init__)
        8    0.000    0.000    0.000    0.000 fromnumeric.py:2155(ptp)
      852    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:34(_relax_case)
      294    0.000    0.000    0.000    0.000 {method 'get_width_height' of 'matplotlib.ft2font.FT2Font' objects}
      686    0.000    0.000    0.000    0.000 path.py:235(codes)
       38    0.000    0.000    0.000    0.000 _inspect.py:67(getargs)
        1    0.000    0.000    0.000    0.000 hermite.py:59(<module>)
       28    0.000    0.000    0.000    0.000 process.py:172(exitcode)
      396    0.000    0.000    0.000    0.000 {method 'get_kerning' of 'matplotlib.ft2font.FT2Font' objects}
       27    0.000    0.000    0.000    0.000 process.py:109(terminate)
        1    0.000    0.000    0.000    0.000 records.py:36(<module>)
        1    0.000    0.000    0.000    0.000 dviread.py:20(<module>)
        4    0.000    0.000    0.000    0.000 pyparsing.py:1800(__radd__)
        9    0.000    0.000    0.000    0.000 extras.py:232(__init__)
       12    0.000    0.000    0.000    0.000 pyparsing.py:3894(__init__)
        1    0.000    0.000    0.000    0.000 streamplot.py:4(<module>)
        2    0.000    0.000    0.000    0.000 backend_bases.py:1376(__init__)
      900    0.000    0.000    0.000    0.000 {built-in method chr}
        1    0.000    0.000    0.000    0.000 __init__.py:854(RcParams)
      292    0.000    0.000    0.000    0.000 pyparsing.py:2020(setWhitespaceChars)
      582    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:2834(Menubutton)
      144    0.000    0.000    0.000    0.000 lines.py:1137(set_markerfacecolor)
       35    0.000    0.000    0.000    0.000 pyparsing.py:3740(__str__)
      151    0.000    0.000    0.000    0.000 lines.py:968(set_drawstyle)
       22    0.000    0.000    0.000    0.000 axis.py:483(apply_tickdir)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1680(__init__)
        1    0.000    0.000    0.000    0.000 hermite_e.py:59(<module>)
        1    0.000    0.000    0.000    0.000 gridspec.py:79(get_grid_positions)
      508    0.000    0.000    0.000    0.000 text.py:911(get_text)
       42    0.000    0.000    0.000    0.000 artist.py:813(set_alpha)
        1    0.000    0.000    0.000    0.000 colorbar.py:218(ColorbarBase)
        7    0.000    0.000    0.000    0.000 legend_handler.py:147(get_xdata)
        4    0.000    0.000    0.000    0.000 {method 'close' of '_io.BufferedRandom' objects}
        8    0.000    0.000    0.000    0.000 {method 'ptp' of 'numpy.ndarray' objects}
       16    0.000    0.000    0.000    0.000 ticker.py:1333(__init__)
       15    0.000    0.000    0.000    0.000 patches.py:267(set_edgecolor)
      510    0.000    0.000    0.000    0.000 path.py:254(simplify_threshold)
       16    0.000    0.000    0.000    0.000 pyparsing.py:4251(__init__)
        8    0.000    0.000    0.000    0.000 transforms.py:992(_set_intervaly)
        9    0.000    0.000    0.000    0.000 extras.py:236(getdoc)
       12    0.000    0.000    0.000    0.000 numeric.py:2972(__exit__)
        7    0.000    0.000    0.000    0.000 {method 'write' of '_io.TextIOWrapper' objects}
      325    0.000    0.000    0.000    0.000 socket.py:80(<lambda>)
        3    0.000    0.000    0.000    0.000 numeric.py:365(extend_all)
       27    0.000    0.000    0.000    0.000 core.py:903(__init__)
       49    0.000    0.000    0.000    0.000 cbook.py:385(add_destroy_callback)
       35    0.000    0.000    0.000    0.000 threading.py:1066(_wait_for_tstate_lock)
       51    0.000    0.000    0.000    0.000 weakref.py:312(__init__)
        8    0.000    0.000    0.000    0.000 pyparsing.py:4742(<genexpr>)
      495    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1985(<genexpr>)
       57    0.000    0.000    0.000    0.000 transforms.py:2604(get_matrix)
        8    0.000    0.000    0.000    0.000 __init__.py:73(CFUNCTYPE)
       63    0.000    0.000    0.000    0.000 _parallel_backends.py:166(compute_batch_size)
        1    0.000    0.000    0.000    0.000 _multivariate.py:336(__init__)
      324    0.000    0.000    0.000    0.000 backend_bases.py:850(get_clip_path)
        1    0.000    0.000    0.000    0.000 _base.py:395(_AxesBase)
       96    0.000    0.000    0.000    0.000 lines.py:491(get_fillstyle)
        3    0.000    0.000    0.000    0.000 pyparsing.py:1985(__call__)
        6    0.000    0.000    0.000    0.000 pyparsing.py:4740(<lambda>)
       72    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:40(_w_long)
      347    0.000    0.000    0.000    0.000 _distn_infrastructure.py:46(instancemethod)
        1    0.000    0.000    0.000    0.000 format.py:149(<module>)
        7    0.000    0.000    0.000    0.000 transforms.py:987(_set_intervalx)
       23    0.000    0.000    0.000    0.000 _methods.py:43(_count_reduce_items)
       12    0.000    0.000    0.000    0.000 mathtext.py:469(set_canvas_size)
        1    0.000    0.000    0.000    0.000 quiver.py:15(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1869(_loadtk)
        2    0.000    0.000    0.000    0.000 backend_bases.py:2035(get_width_height)
       26    0.000    0.000    0.000    0.000 numerictypes.py:229(bitname)
      228    0.000    0.000    0.000    0.000 backend_bases.py:959(set_capstyle)
        7    0.000    0.000    0.000    0.000 shutil.py:384(_rmtree_safe_fd)
        1    0.000    0.000    0.000    0.000 _multivariate.py:772(__init__)
       20    0.000    0.000    0.000    0.000 pyparsing.py:2666(parseImpl)
      461    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:850(has_location)
        1    0.000    0.000    0.000    0.000 laguerre.py:59(<module>)
        1    0.000    0.000    0.000    0.000 blocking_input.py:23(<module>)
        6    0.000    0.000    0.000    0.000 transforms.py:2181(__init__)
